site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-21,4382,174428,0.025122113422156995,0.0,2.5122113422156995
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-22,2685,83570,0.03212875433768098,0.0,3.2128754337680983
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-23,2485,74108,0.033532142278836295,0.0,3.3532142278836297
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-24,3354,111709,0.0300244384964506,0.0,3.00244384964506
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-25,2343,58783,0.03985846248064917,0.0,3.985846248064917
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-26,3008,72056,0.04174530920395248,0.0,4.174530920395248
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-27,2712,91193,0.02973912471351968,0.0,2.973912471351968
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-28,2386,71175,0.033523006673691604,0.0,3.3523006673691604
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-29,2518,61878,0.04069297650214939,0.0,4.069297650214939
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-04-30,2849,62282,0.045743553514659134,0.0,4.574355351465913
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-01,2274,59959,0.03792591604262913,0.0,3.7925916042629133
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-02,1718,65381,0.026276747067190773,0.0,2.6276747067190773
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-03,4874,74010,0.06585596541007972,0.0,6.585596541007972
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-04,5994,106941,0.05604959744157994,0.0,5.604959744157994
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-05,3653,96954,0.03767766157146688,0.0,3.767766157146688
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-06,2060,62149,0.033146148771500746,0.0,3.3146148771500745
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-07,3448,120229,0.028678604995466983,0.0,2.8678604995466985
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-08,5730,147124,0.03894673880536147,0.0,3.8946738805361467
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-09,4772,126463,0.0377343570846809,0.0,3.7734357084680896
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-10,3233,91863,0.03519371237603823,0.0,3.519371237603823
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-11,3432,99850,0.034371557336004006,0.0,3.4371557336004006
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-12,5618,211584,0.026552102238354507,0.0,2.655210223835451
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-13,2966,90529,0.032762982027858475,0.0,3.2762982027858474
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-14,5167,96195,0.05371381048911066,0.0,5.371381048911066
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-15,4512,95492,0.047250031416244294,0.0,4.72500314162443
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-16,3048,60752,0.05017118777982618,0.0,5.017118777982618
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-17,3148,99328,0.03169297680412371,0.0,3.169297680412371
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-18,2952,97484,0.030281892413113947,0.0,3.0281892413113947
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-19,3147,110445,0.028493820453619447,0.0,2.8493820453619447
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-20,3108,83361,0.037283621837549935,0.0,3.7283621837549936
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-21,3008,95362,0.03154296260565005,0.0,3.154296260565005
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-22,3089,87184,0.03543081299320976,0.0,3.5430812993209764
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-23,2244,64854,0.03460079563326857,0.0,3.4600795633268575
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-24,1880,53486,0.0351493848857645,0.0,3.5149384885764503
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-25,2197,63713,0.034482758620689655,0.0,3.4482758620689653
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-26,3646,105635,0.034515075495811044,0.0,3.4515075495811045
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-27,4451,126311,0.03523841945673774,0.0,3.523841945673774
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-28,3040,83091,0.03658639323151725,0.0,3.6586393231517254
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-29,2862,84123,0.034021611212153635,0.0,3.4021611212153635
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-30,2188,55854,0.03917355963762667,0.0,3.917355963762667
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-05-31,4599,123638,0.037197301800417346,0.0,3.7197301800417346
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-01,3721,108727,0.03422332999163041,0.0,3.422332999163041
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-02,2832,83487,0.03392144884832369,0.0,3.3921448848323688
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-03,3358,78882,0.04256991455591897,0.0,4.256991455591897
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-04,3262,99988,0.03262391486978437,0.0,3.262391486978437
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-05,4684,123430,0.03794863485376326,0.0,3.794863485376326
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-06,7859,215902,0.03640077442543376,0.0,3.640077442543376
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-07,4060,168663,0.02407166954222325,0.0,2.407166954222325
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-08,6948,190048,0.03655918504798788,0.0,3.655918504798788
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-09,5679,132109,0.04298723024169436,0.0,4.298723024169436
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-10,4091,104416,0.039179819184799264,0.0,3.9179819184799265
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-11,2489,60657,0.04103401091382693,0.0,4.103401091382692
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-12,2576,80296,0.032081299192985954,0.0,3.2081299192985955
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-13,4230,206062,0.020527802311925535,0.0,2.0527802311925534
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-14,2465,77759,0.031700510551833226,0.0,3.1700510551833228
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-15,2939,70114,0.04191744872635993,0.0,4.191744872635993
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-16,3554,90951,0.03907598597046762,0.0,3.9075985970467615
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-17,4425,107293,0.04124220592210116,0.0,4.124220592210117
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-18,2824,63183,0.04469556684551224,0.0,4.4695566845512245
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-19,2871,79681,0.03603117430755136,0.0,3.6031174307551357
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-20,3088,79780,0.038706442717473054,0.0,3.8706442717473055
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-21,3633,74562,0.04872455138005955,0.0,4.8724551380059555
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-22,2971,67854,0.04378518584018628,0.0,4.378518584018628
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-23,3076,68654,0.044804381390741985,0.0,4.480438139074199
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-24,3940,84155,0.04681837086328798,0.0,4.681837086328798
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-25,3470,99504,0.03487296993085705,0.0,3.487296993085705
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-26,3820,119122,0.032067963936132704,0.0,3.2067963936132706
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-27,2535,60060,0.04220779220779221,0.0,4.220779220779221
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-28,3737,88097,0.04241915161696766,0.0,4.241915161696766
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-29,2989,83210,0.03592116332171614,0.0,3.592116332171614
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-06-30,3641,91908,0.03961570265918092,0.0,3.961570265918092
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-07-01,4823,95606,0.05044662468882706,0.0,5.044662468882706
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-07-02,4144,88802,0.0466656156392874,0.0,4.66656156392874
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-07-03,2434,64052,0.038000374695559856,0.0,3.8000374695559858
https://www.volksfreund.de/,TV,NEWS,googleNews,2026-07-04,2961,76263,0.03882616734196137,0.0,3.8826167341961373
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-05,22070,384869,0.05734418724293201,0.0,5.734418724293201
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-06,27225,489400,0.05562934205149162,0.0,5.562934205149162
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-07,25102,452987,0.05541439379055028,0.0,5.541439379055028
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-08,24800,427875,0.05796085305287759,0.0,5.796085305287759
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-09,51182,732691,0.06985482283800401,0.0,6.985482283800401
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-10,34622,603294,0.05738827172158185,0.0,5.738827172158185
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-11,56910,885526,0.06426688770290201,0.0,6.426688770290201
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-12,62519,967434,0.06462352987387253,0.0,6.462352987387253
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-13,63569,1038046,0.06123909730397304,0.0,6.123909730397304
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-14,56400,1007600,0.05597459309249702,0.0,5.597459309249702
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-15,63720,1070586,0.05951880558871497,0.0,5.951880558871497
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-16,55470,1060056,0.052327424211551087,0.0,5.232742421155109
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-17,78742,1370415,0.05745850709456624,0.0,5.745850709456624
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-18,55953,974597,0.05741142236226871,0.0,5.741142236226871
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-19,45724,850148,0.05378357650667884,0.0,5.378357650667883
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-20,57316,966316,0.059313930432694895,0.0,5.931393043269489
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-21,52502,932737,0.05628810693689647,0.0,5.628810693689647
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-22,34577,739707,0.04674418384576596,0.0,4.674418384576596
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-23,32197,650273,0.049513050672563674,0.0,4.951305067256367
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-24,38825,718727,0.054019119916185146,0.0,5.4019119916185145
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-25,41530,719217,0.05774335145025771,0.0,5.774335145025771
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-26,49427,820719,0.06022402308219987,0.0,6.022402308219988
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-27,46145,901967,0.05116040830762101,0.0,5.116040830762101
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-28,39159,778315,0.05031253412821287,0.0,5.031253412821287
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-29,38155,715578,0.05332053249261436,0.0,5.3320532492614365
https://www.volksfreund.de/,TV,DISCO,discover,2026-04-30,22987,438145,0.05246436681920369,0.0,5.246436681920369
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-01,22339,425241,0.052532563887301556,0.0,5.253256388730156
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-02,13542,306587,0.04417017029423948,0.0,4.417017029423948
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-03,40854,773782,0.0527978164392555,0.0,5.27978164392555
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-04,57433,1137119,0.05050746667675063,0.0,5.050746667675063
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-05,75560,1754557,0.0430650015929947,0.0,4.30650015929947
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-06,29133,599221,0.048618122529083596,0.0,4.86181225290836
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-07,28631,544148,0.052616200004410564,0.0,5.261620000441057
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-08,20013,413460,0.048403714990567406,0.0,4.840371499056741
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-09,23351,529150,0.04412926391382406,0.0,4.412926391382406
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-10,44708,841297,0.053141756121797654,0.0,5.314175612179765
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-11,46068,974626,0.04726736204451759,0.0,4.726736204451759
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-12,46349,954377,0.04856466574529772,0.0,4.856466574529772
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-13,42694,923367,0.04623730326078363,0.0,4.6237303260783635
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-14,31660,675311,0.04688210320874382,0.0,4.688210320874382
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-15,53977,936765,0.057620641249406204,0.0,5.76206412494062
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-16,69116,1485232,0.046535490751613215,0.0,4.6535490751613215
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-17,71669,1374684,0.05213489063668451,0.0,5.213489063668451
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-18,63987,1448631,0.04417066872102005,0.0,4.417066872102005
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-19,46023,901309,0.051062399243766564,0.0,5.1062399243766565
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-20,49639,908866,0.054616412100353624,0.0,5.461641210035363
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-21,29504,620664,0.04753618705128701,0.0,4.753618705128701
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-22,23677,494531,0.04787768613089978,0.0,4.787768613089978
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-23,19359,386053,0.050145964414212554,0.0,5.014596441421255
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-24,17184,380694,0.04513861526580403,0.0,4.513861526580403
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-25,16674,382587,0.04358224403861083,0.0,4.358224403861083
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-26,43798,989431,0.04426584572345116,0.0,4.426584572345115
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-27,49771,1037786,0.047958827735197815,0.0,4.795882773519781
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-28,39124,859677,0.045510116008686985,0.0,4.551011600868699
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-29,72053,1539346,0.046807540345055625,0.0,4.680754034505562
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-30,68408,1519982,0.045005796121269856,0.0,4.500579612126986
https://www.volksfreund.de/,TV,DISCO,discover,2026-05-31,94286,1845139,0.05109967324954922,0.0,5.109967324954922
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-01,114592,2466977,0.04645037225722007,0.0,4.645037225722007
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-02,95233,2140520,0.04449059107132846,0.0,4.449059107132846
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-03,68488,1479878,0.04627949060665812,0.0,4.627949060665812
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-04,53603,1125765,0.047614733092608136,0.0,4.761473309260814
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-05,91825,1395205,0.06581470106543483,0.0,6.581470106543483
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-06,154432,2252558,0.06855850104636596,0.0,6.8558501046365965
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-07,74134,1345461,0.05509933026672642,0.0,5.509933026672642
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-08,77858,1404196,0.055446675535324126,0.0,5.544667553532412
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-09,80012,1648307,0.048541928172361096,0.0,4.854192817236109
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-10,47598,1040061,0.04576462342112626,0.0,4.5764623421126265
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-11,33773,751882,0.04491795255106519,0.0,4.491795255106519
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-12,48024,1123712,0.04273692903519763,0.0,4.273692903519763
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-13,59974,1538097,0.03899233923478168,0.0,3.8992339234781683
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-14,71693,2201334,0.03256797923440968,0.0,3.2567979234409683
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-15,56970,1564817,0.036406813065042114,0.0,3.640681306504211
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-16,46833,1156745,0.0404868834531379,0.0,4.048688345313789
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-17,47981,1137761,0.04217142264500189,0.0,4.217142264500189
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-18,34020,734738,0.046302219294496814,0.0,4.630221929449681
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-19,49530,964927,0.051330307888576024,0.0,5.133030788857602
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-20,51641,985395,0.052406395404888395,0.0,5.240639540488839
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-21,60955,1001007,0.06089368006417537,0.0,6.089368006417537
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-22,45307,823246,0.05503458261564587,0.0,5.503458261564587
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-23,46204,803473,0.057505354878135295,0.0,5.750535487813529
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-24,40755,723629,0.05632029672663755,0.0,5.632029672663755
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-25,40838,733224,0.05569648565786172,0.0,5.569648565786172
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-26,40873,783258,0.052183316352976926,0.0,5.218331635297693
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-27,40152,706606,0.056823746189531364,0.0,5.682374618953136
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-28,37862,697022,0.054319662794000766,0.0,5.4319662794000765
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-29,35613,723419,0.04922873189672928,0.0,4.922873189672928
https://www.volksfreund.de/,TV,DISCO,discover,2026-06-30,26013,592877,0.04387587981992892,0.0,4.387587981992892
https://www.volksfreund.de/,TV,DISCO,discover,2026-07-01,35999,655944,0.054881209371531715,0.0,5.488120937153171
https://www.volksfreund.de/,TV,DISCO,discover,2026-07-02,37700,807606,0.04668117869357088,0.0,4.668117869357088
https://www.volksfreund.de/,TV,DISCO,discover,2026-07-03,27943,633593,0.04410244431362089,0.0,4.410244431362089
https://www.volksfreund.de/,TV,DISCO,discover,2026-07-04,30306,690417,0.04389521115499763,0.0,4.389521115499763
https://www.tonight.de/,Tonight,WEB,web,2026-04-05,6066,219451,0.027641705893342933,7.948471412752733,2.7641705893342934
https://www.tonight.de/,Tonight,WEB,web,2026-04-06,4410,188119,0.023442608136339232,8.617928013650934,2.344260813633923
https://www.tonight.de/,Tonight,WEB,web,2026-04-07,1974,101434,0.019460930260070588,10.607311157994362,1.9460930260070588
https://www.tonight.de/,Tonight,WEB,web,2026-04-08,2181,96134,0.022687082613851498,9.61095970208251,2.2687082613851497
https://www.tonight.de/,Tonight,WEB,web,2026-04-09,2256,99051,0.022776145621952328,10.085481216746928,2.277614562195233
https://www.tonight.de/,Tonight,WEB,web,2026-04-10,3074,122837,0.02502503317404365,9.119092781490918,2.502503317404365
https://www.tonight.de/,Tonight,WEB,web,2026-04-11,4359,165558,0.026329141448918205,8.500700660795612,2.6329141448918203
https://www.tonight.de/,Tonight,WEB,web,2026-04-12,4674,169311,0.027606003153959283,8.653265292863429,2.760600315395928
https://www.tonight.de/,Tonight,WEB,web,2026-04-13,1801,89445,0.02013527866286545,9.486768405165185,2.013527866286545
https://www.tonight.de/,Tonight,WEB,web,2026-04-14,1707,88420,0.019305586971273467,9.45670662745985,1.9305586971273467
https://www.tonight.de/,Tonight,WEB,web,2026-04-15,1909,118103,0.016163856972303835,8.105509597554676,1.6163856972303836
https://www.tonight.de/,Tonight,WEB,web,2026-04-16,2064,105070,0.019644046825925573,9.251194441800704,1.9644046825925572
https://www.tonight.de/,Tonight,WEB,web,2026-04-17,3253,121000,0.026884297520661158,9.145239669421487,2.688429752066116
https://www.tonight.de/,Tonight,WEB,web,2026-04-18,5492,190120,0.02888701872501578,8.481101409636018,2.888701872501578
https://www.tonight.de/,Tonight,WEB,web,2026-04-19,4804,186432,0.025768108479231035,8.677480260899417,2.5768108479231033
https://www.tonight.de/,Tonight,WEB,web,2026-04-20,1787,88932,0.020094004407862187,11.191843206045068,2.0094004407862185
https://www.tonight.de/,Tonight,WEB,web,2026-04-21,1765,84183,0.020966228335887294,11.343477899338346,2.0966228335887296
https://www.tonight.de/,Tonight,WEB,web,2026-04-22,1897,91383,0.0207587844566276,12.65193745007277,2.07587844566276
https://www.tonight.de/,Tonight,WEB,web,2026-04-23,1905,100261,0.01900040893268569,13.663757592683098,1.9000408932685688
https://www.tonight.de/,Tonight,WEB,web,2026-04-24,2950,115205,0.025606527494466385,9.541799401067662,2.5606527494466387
https://www.tonight.de/,Tonight,WEB,web,2026-04-25,4273,174605,0.024472380516021876,9.382755362103033,2.4472380516021874
https://www.tonight.de/,Tonight,WEB,web,2026-04-26,4201,166350,0.025253982566877067,9.610718364893298,2.5253982566877067
https://www.tonight.de/,Tonight,WEB,web,2026-04-27,2127,86388,0.024621475204889567,10.874392276705098,2.4621475204889567
https://www.tonight.de/,Tonight,WEB,web,2026-04-28,2170,84627,0.02564193460715847,11.075956845923878,2.564193460715847
https://www.tonight.de/,Tonight,WEB,web,2026-04-29,2585,92747,0.0278715214508286,10.692669304667536,2.78715214508286
https://www.tonight.de/,Tonight,WEB,web,2026-04-30,4360,134579,0.03239732796350099,9.156302246264277,3.2397327963500993
https://www.tonight.de/,Tonight,WEB,web,2026-05-01,5489,171687,0.03197097042874533,8.862115361093153,3.197097042874533
https://www.tonight.de/,Tonight,WEB,web,2026-05-02,4558,153013,0.029788318639592713,9.085241123303248,2.9788318639592712
https://www.tonight.de/,Tonight,WEB,web,2026-05-03,5066,161989,0.031273728463043785,9.314737420442128,3.1273728463043784
https://www.tonight.de/,Tonight,WEB,web,2026-05-04,1552,73270,0.02118192984850553,11.803125426504709,2.1181929848505527
https://www.tonight.de/,Tonight,WEB,web,2026-05-05,1521,94709,0.01605971977320001,16.958103242564064,1.6059719773200012
https://www.tonight.de/,Tonight,WEB,web,2026-05-06,1458,104130,0.014001728608470182,19.518534524152503,1.400172860847018
https://www.tonight.de/,Tonight,WEB,web,2026-05-07,1822,94415,0.019297781072922734,11.850691097812847,1.9297781072922733
https://www.tonight.de/,Tonight,WEB,web,2026-05-08,2424,106848,0.022686433063791554,13.278049191374663,2.2686433063791553
https://www.tonight.de/,Tonight,WEB,web,2026-05-09,4078,146448,0.02784606140063367,9.952385829782585,2.7846061400633673
https://www.tonight.de/,Tonight,WEB,web,2026-05-10,3566,143695,0.024816451511882807,10.33493162601343,2.481645151188281
https://www.tonight.de/,Tonight,WEB,web,2026-05-11,1559,78667,0.019817712636810862,12.359642543887526,1.9817712636810862
https://www.tonight.de/,Tonight,WEB,web,2026-05-12,1762,87209,0.020204336708367257,11.97569058239402,2.020433670836726
https://www.tonight.de/,Tonight,WEB,web,2026-05-13,3122,121765,0.025639551595286,10.0777399088408,2.5639551595286
https://www.tonight.de/,Tonight,WEB,web,2026-05-14,3449,143742,0.023994378817603763,9.58966759889246,2.399437881760376
https://www.tonight.de/,Tonight,WEB,web,2026-05-15,2715,114080,0.023799088359046282,9.037386044880785,2.379908835904628
https://www.tonight.de/,Tonight,WEB,web,2026-05-16,4146,158109,0.026222416181242054,9.387719864144357,2.6222416181242054
https://www.tonight.de/,Tonight,WEB,web,2026-05-17,3610,142854,0.02527055595223095,9.181429991459812,2.527055595223095
https://www.tonight.de/,Tonight,WEB,web,2026-05-18,1668,90636,0.018403283463524427,11.969934683790106,1.8403283463524427
https://www.tonight.de/,Tonight,WEB,web,2026-05-19,1652,82998,0.019904094074556015,10.811634015277477,1.9904094074556016
https://www.tonight.de/,Tonight,WEB,web,2026-05-20,1940,131328,0.014772173489278752,9.29096613060429,1.4772173489278753
https://www.tonight.de/,Tonight,WEB,web,2026-05-21,2087,103944,0.020078118987146926,9.633523820518741,2.0078118987146927
https://www.tonight.de/,Tonight,WEB,web,2026-05-22,3452,131575,0.02623598707961239,9.523731711951358,2.623598707961239
https://www.tonight.de/,Tonight,WEB,web,2026-05-23,5539,210148,0.026357614633496392,8.639163827397834,2.635761463349639
https://www.tonight.de/,Tonight,WEB,web,2026-05-24,6054,226383,0.02674229071970952,8.984000565413481,2.674229071970952
https://www.tonight.de/,Tonight,WEB,web,2026-05-25,3295,162375,0.02029253271747498,9.759710546574288,2.029253271747498
https://www.tonight.de/,Tonight,WEB,web,2026-05-26,1520,86542,0.017563726283191975,11.699221187400337,1.7563726283191976
https://www.tonight.de/,Tonight,WEB,web,2026-05-27,1473,87630,0.016809311879493326,10.518418349880179,1.6809311879493325
https://www.tonight.de/,Tonight,WEB,web,2026-05-28,1718,97524,0.017616176530905213,10.643298059964726,1.7616176530905212
https://www.tonight.de/,Tonight,WEB,web,2026-05-29,2143,114355,0.018739888942328715,10.525398976870273,1.8739888942328715
https://www.tonight.de/,Tonight,WEB,web,2026-05-30,4025,166607,0.024158648796269066,9.340405865299777,2.4158648796269064
https://www.tonight.de/,Tonight,WEB,web,2026-05-31,4535,183400,0.024727371864776446,8.62788985823337,2.472737186477645
https://www.tonight.de/,Tonight,WEB,web,2026-06-01,1561,87328,0.017875137412971785,10.544006504213998,1.7875137412971784
https://www.tonight.de/,Tonight,WEB,web,2026-06-02,1731,85914,0.020148055031775962,10.68598831389529,2.014805503177596
https://www.tonight.de/,Tonight,WEB,web,2026-06-03,2814,103171,0.027275106376791928,9.005389111281271,2.7275106376791927
https://www.tonight.de/,Tonight,WEB,web,2026-06-04,3089,119955,0.02575132341294652,9.296511191696887,2.575132341294652
https://www.tonight.de/,Tonight,WEB,web,2026-06-05,2091,94865,0.022041848943235125,9.444758340800083,2.2041848943235123
https://www.tonight.de/,Tonight,WEB,web,2026-06-06,3224,127664,0.025253791201905,9.426572878806867,2.5253791201905003
https://www.tonight.de/,Tonight,WEB,web,2026-06-07,2773,124707,0.022236121468722687,9.798255109977788,2.2236121468722687
https://www.tonight.de/,Tonight,WEB,web,2026-06-08,1071,77424,0.013832920024798512,16.891829406902254,1.3832920024798512
https://www.tonight.de/,Tonight,WEB,web,2026-06-09,991,74632,0.013278486440132919,16.64265998499303,1.327848644013292
https://www.tonight.de/,Tonight,WEB,web,2026-06-10,1138,63931,0.017800441100561542,12.521922072234128,1.7800441100561541
